time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1982-03-06T08:14:39.540Z,34.936,30.384,45.2,4.3,mb,,,,1.2,us,usp0001jzf,2014-11-07T00:30:57.675Z,"eastern Mediterranean Sea",earthquake,,6.1,,6,reviewed,us,us
1982-03-23T10:48:27.870Z,27.956,34.373,33,4.7,mb,,,,1,us,usp0001ka6,2014-11-07T00:31:01.565Z,"Red Sea",earthquake,,,,9,reviewed,us,us
1982-05-11T10:25:58.250Z,36.852,28.528,11.8,4.3,mb,,,,0.9,us,usp0001m7y,2014-11-07T00:31:17.649Z,"Dodecanese Islands, Greece",earthquake,,4.8,,6,reviewed,us,us
1982-05-20T03:28:03.160Z,35.124,33.787,59.1,4.6,mb,,,,1,us,usp0001me6,2014-11-07T00:31:19.337Z,"Cyprus region",earthquake,,6.1,,38,reviewed,us,us
1982-05-25T14:45:32.470Z,36.968,28.001,33,4.3,mb,,,,1,us,usp0001mh9,2014-11-07T00:31:20.148Z,"Dodecanese Islands, Greece",earthquake,,,,15,reviewed,us,us
1982-06-07T00:31:25.370Z,36.962,27.993,10,4.6,mb,,,,1.1,us,usp0001mr7,2014-11-07T00:31:25.605Z,"Dodecanese Islands, Greece",earthquake,,,,18,reviewed,us,us
1982-06-10T06:27:08.450Z,35.811,31.328,60.9,3.8,mb,,,,0.9,us,usp0001mtk,2014-11-07T00:31:26.632Z,"Cyprus region",earthquake,,5.6,,3,reviewed,us,us
1982-06-12T06:48:45.110Z,37.069,27.961,10,3.9,mb,,,,1.2,us,usp0001mvh,2014-11-07T00:31:27.253Z,"western Turkey",earthquake,,,,2,reviewed,us,us
1982-06-12T07:08:42.280Z,36.94,27.938,10.4,4.5,mb,,,,1.1,us,usp0001mvk,2014-11-07T00:31:27.256Z,"Dodecanese Islands, Greece",earthquake,,2.7,,24,reviewed,us,us
1982-06-12T07:19:41.040Z,37.046,27.839,10,4.3,mb,,,,1.2,us,usp0001mvm,2014-11-07T00:31:27.263Z,"western Turkey",earthquake,,,,14,reviewed,us,us
1982-06-12T10:37:58.390Z,36.902,27.841,10,4.5,mb,,,,1.2,us,usp0001mvr,2014-11-07T00:31:27.277Z,"Dodecanese Islands, Greece",earthquake,,,,18,reviewed,us,us
1982-06-29T06:57:40.320Z,36.965,27.904,8.6,4.6,mb,,,,1.4,us,usp0001n68,2014-11-07T00:31:29.947Z,"Dodecanese Islands, Greece",earthquake,,4.3,,14,reviewed,us,us
1982-10-14T13:40:23.160Z,26.872,34.814,10,4.8,mb,,,,1.2,us,usp0001q7z,2014-11-07T00:32:02.047Z,"Red Sea",earthquake,,,,4,reviewed,us,us
1982-10-30T04:36:46.290Z,27.764,34.002,10,4.5,mb,,,,1.4,us,usp0001qm1,2014-11-07T00:32:05.814Z,"Red Sea",earthquake,,,,3,reviewed,us,us
1982-11-15T02:37:59.600Z,35.477,31.5,94.5,4.2,mb,,,,1.1,us,usp0001qxu,2014-11-07T00:32:11.903Z,"Cyprus region",earthquake,,6.5,,3,reviewed,us,us
1982-12-19T19:17:32.570Z,34.898,34.015,33,4.8,mb,,,,1.2,us,usp0001rjb,2014-11-07T00:32:21.331Z,"Cyprus region",earthquake,,,,10,reviewed,us,us
1983-01-07T07:25:56.600Z,36.986,41.498,33,4.8,mb,,,,0.9,us,usp0001s1p,2014-11-07T00:32:27.426Z,"Syria-Iraq border region",earthquake,,,,11,reviewed,us,us
1983-02-03T13:46:02.310Z,29.165,34.832,10,4.9,mb,,,,1,us,usp0001stu,2014-11-07T00:32:37.358Z,"Egypt",earthquake,,,,19,reviewed,us,us
1983-02-03T17:32:24.090Z,29.188,34.863,10,4.5,mb,,,,1.1,us,usp0001stv,2014-11-07T00:32:37.384Z,"Egypt",earthquake,,,,1,reviewed,us,us
1983-02-03T19:11:34.750Z,29.185,34.668,10,4.5,mb,,,,1,us,usp0001stx,2014-11-07T00:32:37.416Z,"Egypt",earthquake,,,,6,reviewed,us,us
1983-02-03T23:30:24.920Z,29.272,34.766,10,4.8,mb,,,,1,us,usp0001stz,2014-11-07T00:32:37.482Z,"Egypt",earthquake,,,,26,reviewed,us,us
1983-04-21T05:23:40.160Z,36.507,27.789,10,4.6,mb,,,,0.4,us,usp0001umh,2014-11-07T00:33:00.382Z,"Dodecanese Islands, Greece",earthquake,,,,1,reviewed,us,us
1983-06-03T02:04:39.450Z,33.877,35.817,10,4.7,mb,,,,1.2,us,usp0001vvw,2014-11-07T00:33:16.554Z,"Lebanon - Syria region",earthquake,,,,20,reviewed,us,us
1983-06-12T12:00:06.340Z,28.509,33.171,10,5,mb,,,,0.9,us,usp0001w1p,2014-11-07T00:33:19.134Z,"Egypt",earthquake,,,,36,reviewed,us,us
1983-06-14T03:55:58.800Z,36.403,28.288,83.6,4.1,mb,,,,1,us,usp0001w30,2014-11-07T00:33:19.274Z,"Dodecanese Islands, Greece",earthquake,,6.9,,4,reviewed,us,us
1983-09-24T16:40:06.250Z,34.64,33.306,33,4.6,mb,,,,1,us,usp0001ymt,2014-11-07T00:33:51.267Z,"Cyprus region",earthquake,,,,18,reviewed,us,us
1983-09-28T20:00:07.270Z,33.823,32.396,191.6,4.5,mb,,,,0.7,us,usp0001yqf,2014-11-07T00:33:51.803Z,"eastern Mediterranean Sea",earthquake,,6.4,,4,reviewed,us,us
1983-10-31T18:51:57.120Z,35.157,33.859,33,4.5,mb,,,,1.5,us,usp0001zf5,2014-11-07T00:34:01.661Z,"Cyprus region",earthquake,,,,5,reviewed,us,us
1983-11-18T07:13:28.760Z,36.864,28.682,14.9,4.6,mb,,,,1.3,us,usp0001zwx,2014-11-07T00:34:08.690Z,"Dodecanese Islands, Greece",earthquake,,3.1,,3,reviewed,us,us
1984-01-23T14:42:32.080Z,36.726,31.022,80.6,4.5,mb,,,,0.9,us,usp00021gn,2014-11-07T00:34:24.031Z,"western Turkey",earthquake,,3,,10,reviewed,us,us
1984-02-11T08:12:30.270Z,36.874,30.356,80,4.9,mb,,,,1.1,us,usp00021w6,2014-11-07T00:34:29.971Z,"western Turkey",earthquake,,2.9,,15,reviewed,us,us
1984-02-29T14:07:08.860Z,36.546,28.708,33,4.2,ml,,,,0.6,us,usp00022bv,2014-11-07T00:34:32.215Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,ath
1984-03-28T16:15:05.800Z,34.786,33.606,34.4,5,mb,,,,1.2,us,usp000232c,2014-11-07T00:34:40.290Z,"Cyprus region",earthquake,,2.9,,43,reviewed,us,us
1984-03-29T21:36:06.220Z,30.183,32.1,10,4.7,mb,,,,1.1,us,usp000233c,2014-11-07T00:34:40.428Z,"Egypt",earthquake,,,,17,reviewed,us,us
1984-04-07T09:20:21.850Z,33.848,32.152,43.1,4.8,mb,,,,0.7,us,usp00023as,2014-11-07T00:34:44.663Z,"eastern Mediterranean Sea",earthquake,,4.4,,3,reviewed,us,us
1984-04-16T17:55:51.710Z,35.92,31.367,33,4.4,mb,,,,1.4,us,usp00023m5,2014-11-07T00:34:46.371Z,"Cyprus region",earthquake,,,,3,reviewed,us,us
1984-04-20T14:21:08.000Z,36.001,28.116,84.9,4.7,mb,,,,1,us,usp00023qu,2014-11-07T00:34:46.997Z,"Dodecanese Islands, Greece",earthquake,,3.2,,29,reviewed,us,us
1984-04-30T05:41:06.070Z,34.929,27.778,33,4.5,mb,,,,1.3,us,usp000240u,2014-11-07T00:34:48.496Z,"eastern Mediterranean Sea",earthquake,,,,8,reviewed,us,us
1984-05-07T06:15:37.590Z,36.62,31.372,96.1,4.5,mb,,,,1.1,us,usp000246h,2014-11-07T00:34:52.893Z,"western Turkey",earthquake,,2.6,,21,reviewed,us,us
1984-08-24T06:02:24.550Z,32.739,35.094,24.3,5.3,mw,,,,1.1,us,usp00026p8,2016-11-09T23:19:19.194Z,"Dead Sea region",earthquake,,2.5,,,reviewed,us,hrv
1984-09-13T01:25:03.890Z,35.874,29.963,10,4.6,mb,,,,1.4,us,usp00027b4,2014-11-07T00:35:26.488Z,"eastern Mediterranean Sea",earthquake,,,,1,reviewed,us,us
1984-10-06T11:46:15.120Z,35.866,30.878,55.6,4,mb,,,,1.2,us,usp00027yp,2014-11-07T00:35:33.246Z,"eastern Mediterranean Sea",earthquake,,8.5,,2,reviewed,us,us
1984-10-16T03:18:58.530Z,35.758,28.135,10,4,mb,,,,1.1,us,usp0002877,2014-11-07T00:35:35.183Z,"eastern Mediterranean Sea",earthquake,,,,4,reviewed,us,us
1984-10-18T07:19:18.350Z,33.22,35.646,20.7,3.7,mb,,,,1.1,us,usp000288r,2014-11-07T00:35:35.339Z,"Lebanon - Syria region",earthquake,,4.3,,1,reviewed,us,us
1984-11-14T10:01:33.390Z,36.102,31.083,70.4,4.3,mb,,,,1.2,us,usp000291v,2014-11-07T00:35:42.689Z,"western Turkey",earthquake,,4.4,,12,reviewed,us,us
1984-12-08T07:41:53.480Z,27.654,34.006,10,4.5,mb,,,,1,us,usp00029vp,2014-11-07T00:35:50.569Z,"Red Sea",earthquake,,,,4,reviewed,us,us
1984-12-18T13:59:34.300Z,35.346,35.322,33,4.6,mb,,,,1.2,us,usp0002a6g,2014-11-07T00:35:53.242Z,"near the coast of Syria",earthquake,,,,28,reviewed,us,us
1985-01-25T06:08:03.820Z,31.899,35.503,31.3,4.6,mb,,,,1.2,us,usp0002bbr,2014-11-07T00:36:04.031Z,"Dead Sea region",earthquake,,5.4,,11,reviewed,us,us
1985-02-28T16:55:47.220Z,27.962,33.817,10,4.6,mb,,,,1.2,us,usp0002c9v,2014-11-07T00:36:12.195Z,"Egypt",earthquake,,,,9,reviewed,us,us
1985-03-14T15:06:24.260Z,36.929,31.701,15.7,4.2,mb,,,,1,us,usp0002cvu,2014-11-07T00:36:18.837Z,"western Turkey",earthquake,,7.7,,10,reviewed,us,us
1985-03-15T03:22:57.450Z,35.258,27.925,33,4,mb,,,,1.3,us,usp0002cwf,2014-11-07T00:36:18.936Z,"Dodecanese Islands, Greece",earthquake,,,,1,reviewed,us,us
1985-04-15T11:14:26.640Z,35.121,27.806,33,4.2,mb,,,,1,us,usp0002du6,2014-11-07T00:36:26.849Z,"Dodecanese Islands, Greece",earthquake,,,,20,reviewed,us,us
1985-05-04T12:29:58.180Z,36.963,27.8,10,3.9,mb,,,,1.5,us,usp0002efc,2014-11-07T00:36:32.821Z,"Dodecanese Islands, Greece",earthquake,,,,2,reviewed,us,us
1985-05-20T10:33:41.200Z,36.142,28.813,45.4,4.7,mb,,,,1.2,us,usp0002f0b,2014-11-07T00:36:36.249Z,"Dodecanese Islands, Greece",earthquake,,4.4,,38,reviewed,us,us
1985-06-06T13:08:42.820Z,35.901,31.523,45.9,4.9,mb,,,,0.9,us,usp0002fka,2014-11-07T00:36:42.516Z,"Cyprus region",earthquake,,13.3,,1,reviewed,us,us
1985-06-06T18:18:18.890Z,34.929,32.563,37,4.6,mb,,,,1.6,us,usp0002fkj,2014-11-07T00:36:42.573Z,"Cyprus region",earthquake,,15.2,,3,reviewed,us,us
1985-06-07T00:44:40.220Z,34.782,32.665,33,3,ml,,,,1,us,usp0002fkv,2014-11-07T00:36:42.620Z,"Cyprus region",earthquake,,,,,reviewed,us,css
1985-06-08T22:52:38.190Z,34.849,32.533,34.4,4,mb,,,,1.2,us,usp0002fnv,2014-11-07T00:36:42.906Z,"Cyprus region",earthquake,,13.1,,2,reviewed,us,us
1985-07-04T22:03:18.970Z,35.191,31.03,66.2,4.1,mb,,,,1.2,us,usp0002gej,2014-11-07T00:36:50.058Z,"Cyprus region",earthquake,,15.3,,1,reviewed,us,us
1985-07-22T21:32:28.810Z,34.384,28.307,22.6,5.2,mw,,,,1.2,us,usp0002h0q,2016-11-09T23:02:34.904Z,"eastern Mediterranean Sea",earthquake,,6.1,,,reviewed,us,hrv
1985-09-11T11:08:30.500Z,36.366,28.796,52.2,4.2,mb,,,,1.1,us,usp0002jnb,2014-11-07T00:37:09.211Z,"Dodecanese Islands, Greece",earthquake,,5.8,,14,reviewed,us,us
1985-10-15T02:25:01.650Z,36.072,31.721,10,4,mb,,,,0.8,us,usp0002kt3,2014-11-07T00:37:19.596Z,"western Turkey",earthquake,,,,3,reviewed,us,us
1985-11-16T11:26:26.860Z,35.061,33.475,62.8,4.1,mb,,,,1.2,us,usp0002muj,2014-11-07T00:37:28.945Z,"Cyprus region",earthquake,,11.4,,2,reviewed,us,us
1985-12-06T22:35:29.630Z,36.944,28.803,8.8,4.6,mb,,,,1.2,us,usp0002nme,2014-11-07T00:37:36.415Z,"Dodecanese Islands, Greece",earthquake,,3.5,,31,reviewed,us,us
1985-12-16T22:51:51.110Z,35.668,29.521,30.9,4.2,mb,,,,1.4,us,usp0002nz1,2014-11-07T00:37:38.015Z,"eastern Mediterranean Sea",earthquake,,7.3,,20,reviewed,us,us
1985-12-31T19:42:40.640Z,29.075,34.855,10,4.9,mb,,,,1.2,us,usp0002pn5,2014-11-07T00:37:41.697Z,"Egypt",earthquake,,,,14,reviewed,us,us
1986-01-30T11:40:22.830Z,35.41,27.988,73,4.4,mb,,,,1.2,us,usp0002qjx,2014-11-07T00:37:49.500Z,"Dodecanese Islands, Greece",earthquake,,8.7,,5,reviewed,us,us
1986-01-31T23:28:16.990Z,35.922,28.547,10,4.1,mb,,,,1.5,us,usp0002qm5,2014-11-07T00:37:49.680Z,"eastern Mediterranean Sea",earthquake,,,,4,reviewed,us,us
1986-03-16T22:45:36.900Z,36.11,31.921,10,3.4,ml,,,,1,us,usp0002rxa,2014-11-07T00:38:03.663Z,"western Turkey",earthquake,,,,,reviewed,us,css
1986-03-19T16:24:31.580Z,35.571,31.168,33,4.3,mb,,,,1.5,us,usp0002rzg,2014-11-07T00:38:03.913Z,"Cyprus region",earthquake,,,,18,reviewed,us,us
1986-04-08T08:43:34.610Z,27.215,34.291,10,4.3,mb,,,,1.5,us,usp0002srm,2014-11-07T00:38:12.004Z,"Red Sea",earthquake,,,,7,reviewed,us,us
1986-04-30T23:04:59.660Z,35.43,30.899,43.5,4.4,mb,,,,0.8,us,usp0002tcw,2014-11-07T00:38:16.354Z,"eastern Mediterranean Sea",earthquake,,6.9,,7,reviewed,us,us
1986-06-29T00:45:12.070Z,36.01,30.433,49.8,4.3,mb,,,,0.9,us,usp0002vh4,2014-11-07T00:38:35.464Z,"western Turkey",earthquake,,7.1,,5,reviewed,us,us
1986-07-07T14:17:26.060Z,34.83,33.554,50.7,4.5,mb,,,,1.3,us,usp0002vsp,2014-11-07T00:38:40.126Z,"Cyprus region",earthquake,,6.2,,31,reviewed,us,us
1986-07-12T10:29:32.850Z,32.461,30.507,21.4,4,mb,,,,1.2,us,usp0002vyp,2014-11-07T00:38:41.169Z,"eastern Mediterranean Sea",earthquake,,12.1,,3,reviewed,us,us
1986-07-29T17:40:50.060Z,36.664,27.849,100,4,mb,,,,1.1,us,usp0002wp8,2014-11-07T00:38:45.076Z,"Dodecanese Islands, Greece",earthquake,,7.3,,15,reviewed,us,us
1986-07-30T02:12:58.750Z,34.68,32.343,36.2,4.8,mb,,,,1.1,us,usp0002wpj,2014-11-07T00:38:45.246Z,"Cyprus region",earthquake,,4.3,,56,reviewed,us,us
1986-08-24T10:54:21.030Z,36.088,32.133,99.5,4.3,mb,,,,0.9,us,usp0002xgc,2014-11-07T00:38:53.507Z,"central Turkey",earthquake,,5.2,,12,reviewed,us,us
1986-09-05T19:53:24.350Z,36.052,31.718,74.8,4.3,mb,,,,1.1,us,usp0002xv8,2014-11-07T00:38:58.640Z,"western Turkey",earthquake,,4.2,,33,reviewed,us,us
1986-09-22T16:44:29.070Z,34.693,29.936,35.8,4.4,mb,,,,1.2,us,usp0002y9j,2014-11-07T00:39:02.254Z,"eastern Mediterranean Sea",earthquake,,7.4,,20,reviewed,us,us
1986-09-22T21:13:20.750Z,34.674,29.978,12,4,mb,,,,1.3,us,usp0002y9s,2014-11-07T00:39:02.276Z,"eastern Mediterranean Sea",earthquake,,5.7,,7,reviewed,us,us
1986-10-02T10:12:45.690Z,34.846,28.314,45.5,5.3,mw,,,,1.2,us,usp0002ykz,2016-11-09T23:37:26.833Z,"eastern Mediterranean Sea",earthquake,,5.1,,,reviewed,us,hrv
1986-11-26T23:08:39.700Z,35.94,30.755,65.7,4.1,mb,,,,0.9,us,usp00030e6,2014-11-07T00:39:23.222Z,"eastern Mediterranean Sea",earthquake,,5.8,,7,reviewed,us,us
1986-12-08T05:58:11.500Z,36.625,31.761,130.3,4.6,mb,,,,1,us,usp00030qe,2014-11-07T00:39:28.654Z,"western Turkey",earthquake,,3.5,,36,reviewed,us,us
1987-01-02T10:14:46.400Z,30.48,32.221,24.1,5,mb,,,,0.9,us,usp00031bu,2015-03-20T16:24:40.422Z,"Egypt",earthquake,,4.9,,3,reviewed,us,us
1987-01-06T06:55:33.070Z,36.251,28.039,33,4.2,mb,,,,1.4,us,usp00031ef,2014-11-07T00:39:37.470Z,"Dodecanese Islands, Greece",earthquake,,,,2,reviewed,us,us
1987-01-06T07:54:09.410Z,36.219,28.169,33,4.3,mb,,,,1.2,us,usp00031eh,2014-11-07T00:39:37.481Z,"Dodecanese Islands, Greece",earthquake,,,,8,reviewed,us,us
1987-01-07T20:30:37.770Z,36.199,28.106,44.9,4.2,mb,,,,1.4,us,usp00031fx,2014-11-07T00:39:37.956Z,"Dodecanese Islands, Greece",earthquake,,11.1,,16,reviewed,us,us
1987-01-10T15:03:55.460Z,34.659,33.282,36.8,4.3,mb,,,,1.1,us,usp00031jw,2014-11-07T00:39:38.821Z,"Cyprus region",earthquake,,8,,12,reviewed,us,us
1987-01-15T11:19:34.690Z,34.678,33.905,34.4,5,mb,,,,1,us,usp00031pn,2014-11-07T00:39:39.443Z,"Cyprus region",earthquake,,4.9,,47,reviewed,us,us
1987-01-31T16:06:18.600Z,36.215,28.134,30.7,4.2,mb,,,,1.3,us,usp000322q,2014-11-07T00:39:41.900Z,"Dodecanese Islands, Greece",earthquake,,8.6,,20,reviewed,us,us
1987-02-01T18:02:18.780Z,36.262,28.008,33,4.2,mb,,,,1,us,usp000323r,2014-11-07T00:39:44.549Z,"Dodecanese Islands, Greece",earthquake,,,,2,reviewed,us,us
1987-02-01T19:42:21.200Z,36.113,28.131,25.2,4.3,mb,,,,1.4,us,usp000323u,2014-11-07T00:39:44.688Z,"Dodecanese Islands, Greece",earthquake,,6.6,,17,reviewed,us,us
1987-02-16T17:37:16.790Z,32.764,32.207,10,3.6,ml,,,,1.2,us,usp00032hz,2014-11-07T00:39:52.364Z,"eastern Mediterranean Sea",earthquake,,,,,reviewed,us,jer
1987-02-18T05:34:59.050Z,34.949,32.294,48.6,4.6,mb,,,,0.9,us,usp00032kb,2014-11-07T00:39:52.762Z,"Cyprus region",earthquake,,5,,30,reviewed,us,us
1987-03-20T06:33:27.720Z,34.914,34.118,33,3.6,ml,,,,0.9,us,usp00033fe,2014-11-07T00:40:05.520Z,"Cyprus region",earthquake,,,,,reviewed,us,bhl
1987-03-27T21:14:36.800Z,34.985,30.903,33,3.8,mb,,,,1.4,us,usp00033pw,2014-11-07T00:40:07.422Z,"eastern Mediterranean Sea",earthquake,,,,1,reviewed,us,us
1987-04-04T15:59:07.930Z,36.92,28.361,21.1,4.7,mb,,,,1.1,us,usp00033x1,2014-11-07T00:40:12.353Z,"Dodecanese Islands, Greece",earthquake,,4.3,,37,reviewed,us,us
1987-04-09T03:00:07.640Z,32.439,29.034,33,4.5,mb,,,,1.1,us,usp0003412,2014-11-07T00:40:13.614Z,"eastern Mediterranean Sea",earthquake,,,,36,reviewed,us,us
1987-04-27T20:41:46.320Z,31.278,35.482,10,4.2,ml,,,,0.3,us,usp00034hs,2014-11-07T00:40:17.679Z,"Dead Sea region",earthquake,,,,,reviewed,us,jer
1987-05-20T23:00:40.410Z,35.34,38.071,33,4.8,mb,,,,1.4,us,usp0003553,2014-11-07T00:40:25.724Z,"Syria",earthquake,,,,4,reviewed,us,us
1987-06-16T06:17:42.030Z,35.785,35.06,33,4.7,mb,,,,1.3,us,usp00035u5,2014-11-07T00:40:32.728Z,"near the coast of Syria",earthquake,,,,24,reviewed,us,us
1987-06-19T18:45:41.640Z,36.791,28.193,79.5,5.3,mw,,,,1.1,us,usp00035x1,2016-11-09T22:47:46.374Z,"Dodecanese Islands, Greece",earthquake,,3.4,,,reviewed,us,hrv
1987-06-28T11:32:19.780Z,34.785,31.839,33,3.4,ml,,,,1,us,usp000365u,2014-11-07T00:40:34.447Z,"Cyprus region",earthquake,,,,,reviewed,us,css
1987-07-18T14:30:41.730Z,36.138,28.074,24.9,4.2,mb,,,,1.4,us,usp00036rj,2014-11-07T00:40:41.386Z,"Dodecanese Islands, Greece",earthquake,,7.1,,12,reviewed,us,us
1987-09-03T12:39:55.090Z,35.895,30.623,45.2,5,mb,,,,1.1,us,usp0003826,2014-11-07T00:40:53.915Z,"eastern Mediterranean Sea",earthquake,,3.3,,67,reviewed,us,us
1987-09-04T07:25:24.130Z,34.86,34.511,10,3.7,ml,,,,1.1,us,usp000382w,2014-11-07T00:40:54.288Z,"Cyprus region",earthquake,,,,,reviewed,us,bhl
1987-09-06T09:05:53.910Z,26.979,35.018,10,4.9,mb,,,,1,us,usp0003851,2014-11-07T00:40:54.822Z,"Red Sea",earthquake,,,,8,reviewed,us,us
1987-09-14T15:51:55.020Z,36.758,31.11,109.9,4.7,mb,,,,1.2,us,usp00038d7,2014-11-07T00:40:56.782Z,"western Turkey",earthquake,,3.5,,34,reviewed,us,us
1987-10-05T09:27:02.320Z,36.246,28.282,28.7,5,mb,,,,1.3,us,usp00038zv,2014-11-07T00:41:03.228Z,"Dodecanese Islands, Greece",earthquake,,4.6,,48,reviewed,us,us
1987-10-06T11:28:23.840Z,36.217,28.271,20.5,4.5,mb,,,,1.3,us,usp000390u,2014-11-07T00:41:03.572Z,"Dodecanese Islands, Greece",earthquake,,5.5,,24,reviewed,us,us
1987-10-06T11:31:19.610Z,36.407,28.104,33,4.3,ml,,,,1.2,us,usp000390v,2014-11-07T00:41:03.586Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,ath
1987-10-06T12:07:06.790Z,36.233,28.205,30.6,4.4,mb,,,,1.2,us,usp000390w,2014-11-07T00:41:03.589Z,"Dodecanese Islands, Greece",earthquake,,7.9,,14,reviewed,us,us
1987-10-06T20:46:00.400Z,36.273,28.284,33,4.4,mb,,,,1.4,us,usp000391h,2014-11-07T00:41:03.831Z,"Dodecanese Islands, Greece",earthquake,,,,1,reviewed,us,us
1987-10-06T21:25:51.210Z,36.267,28.254,19.6,4.7,mb,,,,0.9,us,usp000391j,2014-11-07T00:41:03.834Z,"Dodecanese Islands, Greece",earthquake,,5.2,,1,reviewed,us,us
1987-10-09T02:58:08.540Z,36.382,28.124,33,3.5,md,,,,1.4,us,usp0003935,2014-11-07T00:41:04.319Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,ath
1987-10-09T11:23:01.410Z,36.25,28.292,33,4.3,mb,,,,1.4,us,usp000393r,2014-11-07T00:41:04.548Z,"Dodecanese Islands, Greece",earthquake,,,,10,reviewed,us,us
1987-10-09T12:09:40.250Z,36.278,28.292,33,4.5,mb,,,,1.4,us,usp000393u,2014-11-07T00:41:04.566Z,"Dodecanese Islands, Greece",earthquake,,,,3,reviewed,us,us
1987-10-12T02:44:08.080Z,36.214,28.217,10,4.6,mb,,,,1.1,us,usp000396b,2014-11-07T00:41:04.826Z,"Dodecanese Islands, Greece",earthquake,,,,1,reviewed,us,us
1987-10-18T01:05:41.860Z,29.521,35.187,10,4.7,ml,,,,1.1,us,usp00039c0,2014-11-07T00:41:05.639Z,"Jordan-Saudi Arabia border region",earthquake,,,,,reviewed,us,jer
1987-10-23T16:32:31.380Z,30.942,35.778,10,4.3,ml,,,,1.4,us,usp00039hk,2014-11-07T00:41:06.348Z,"Dead Sea region",earthquake,,,,,reviewed,us,bhl
1987-10-24T12:36:46.520Z,34.372,39.336,0,4.4,mb,,,,0.9,us,usp00039jf,2014-11-07T00:41:06.444Z,"Syria",explosion,,,,7,reviewed,us,us
1987-10-25T13:01:59.090Z,36.282,28.329,15.4,4.4,mb,,,,1.3,us,usp00039k9,2014-11-07T00:41:06.566Z,"Dodecanese Islands, Greece",earthquake,,6.2,,26,reviewed,us,us
1987-10-25T14:40:14.380Z,36.269,28.115,14.1,4.3,mb,,,,1.5,us,usp00039ka,2014-11-07T00:41:06.577Z,"Dodecanese Islands, Greece",earthquake,,5.2,,4,reviewed,us,us
1987-10-25T16:19:56.120Z,36.357,28.158,22.6,4.5,mb,,,,1.2,us,usp00039kc,2014-11-07T00:41:06.605Z,"Dodecanese Islands, Greece",earthquake,,5.9,,1,reviewed,us,us
1987-10-27T14:48:49.460Z,36.17,28.274,33,4.5,mb,,,,1.2,us,usp00039nt,2014-11-07T00:41:07.430Z,"Dodecanese Islands, Greece",earthquake,,,,1,reviewed,us,us
1987-11-05T10:38:55.910Z,34.864,27.887,49.1,4.2,mb,,,,1.4,us,usp00039wh,2014-11-07T00:41:11.432Z,"eastern Mediterranean Sea",earthquake,,9.9,,15,reviewed,us,us
1987-11-09T06:02:43.890Z,34.544,32.937,10,4.8,mb,,,,1.4,us,usp0003a03,2014-11-07T00:41:12.813Z,"Cyprus region",earthquake,,,,2,reviewed,us,us
1987-11-09T07:50:17.230Z,34.735,32.877,26.4,4.5,mb,,,,1.3,us,usp0003a07,2014-11-07T00:41:12.826Z,"Cyprus region",earthquake,,6.3,,20,reviewed,us,us
1987-11-12T05:57:57.850Z,36.384,28.133,10,3.8,md,,,,1,us,usp0003a2u,2014-11-07T00:41:13.435Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,ath
1987-11-13T16:11:01.140Z,36.464,28,10,3.7,md,,,,1,us,usp0003a3t,2014-11-07T00:41:13.530Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,ath
1987-11-26T00:28:23.530Z,36.137,29.047,33,4.4,mb,,,,0.8,us,usp0003ajn,2014-11-07T00:41:15.765Z,"western Turkey",earthquake,,,,1,reviewed,us,us
1987-12-02T22:08:41.140Z,36.412,28.101,10,3.6,md,,,,0.7,us,usp0003aw5,2014-11-07T00:41:20.003Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,ath
1987-12-12T18:24:57.630Z,36.712,28.181,67.3,4.3,mb,,,,1.3,us,usp0003b80,2014-11-07T00:41:23.024Z,"Dodecanese Islands, Greece",earthquake,,6.4,,23,reviewed,us,us
1987-12-14T21:50:59.370Z,30.722,31.699,10,4.1,mb,,,,1,us,usp0003b9m,2014-11-07T00:41:23.769Z,"Egypt",earthquake,,,,3,reviewed,us,us
1987-12-17T19:16:17.930Z,33.236,27.829,10,4.3,mb,,,,1.5,us,usp0003bc6,2014-11-07T00:41:24.159Z,"eastern Mediterranean Sea",earthquake,,,,5,reviewed,us,us
1987-12-21T03:55:54.840Z,35.069,28.615,8.3,3.7,mb,,,,1.2,us,usp0003beq,2014-11-07T00:41:24.550Z,"eastern Mediterranean Sea",earthquake,,7.5,,3,reviewed,us,us
1987-12-26T10:28:51.920Z,36.666,28.584,33,4.1,ml,,,,1.2,us,usp0003bjq,2014-11-07T00:41:25.092Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,ath
1987-12-31T17:26:07.910Z,36.935,35.951,47.6,4.3,mb,,,,1.2,us,usp0003bpu,2014-11-07T00:41:25.587Z,"central Turkey",earthquake,,13,,4,reviewed,us,us
1988-01-01T04:17:41.630Z,36.435,35.432,10,4.4,ml,,,,0.9,us,usp0003bq9,2014-11-07T00:41:27.068Z,"central Turkey",earthquake,,,,,reviewed,us,bhl
